Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
1,65.223304749,-214.661361694,-2045.417480469,68.603782654,-194.572570801,-2043.236328125,84.369987488,-207.280120850,-2047.135986328,-68.858039856,-223.102371216,-2017.520629883,-67.820137024,-242.963882446,-2018.473632813,-85.903038025,-233.998947144,-2017.152099609,63.154621124,-277.668762207,-2016.335449219,69.097831726,-258.444366455,-2014.128051758,83.101158142,-273.096008301,-2016.693725586,,,,,,,,,,-26.384574890,-191.564468384,-2042.793701172,-8.680810928,-201.560592651,-2053.656982422,23.263864517,-189.647338867,-2050.297363281,-21.550695419,-229.906478882,-2026.119140625,-10.217301369,-227.584121704,-2042.237304688,24.316102982,-220.151321411,-2027.107421875,-30.825288773,-259.633697510,-2014.090087891,-9.918895721,-255.155792236,-2027.820922852,21.711582184,-265.692108154,-2012.091918945,
2,65.224868774,-214.645294189,-2045.412719727,68.605735779,-194.550155640,-2043.242919922,84.377098083,-207.255981445,-2047.124877930,-68.824325562,-223.140502930,-2017.508178711,-67.778411865,-243.001144409,-2018.457397461,-85.867980957,-234.043701172,-2017.143066406,63.250053406,-277.565826416,-2016.369506836,69.160980225,-258.346405029,-2014.164794922,83.177825928,-272.993225098,-2016.741088867,,,,,,,,,,-26.385023117,-191.560211182,-2042.857910156,-8.673041344,-201.560180664,-2053.704345703,23.267465591,-189.638870239,-2050.333740234,-21.512546539,-229.927154541,-2026.090454102,-10.174927711,-227.603088379,-2042.205322266,24.350706100,-220.154022217,-2027.065673828,-30.753934860,-259.615051270,-2014.065917969,-9.859580040,-255.119415283,-2027.809326172,21.789007187,-265.631378174,-2012.100341797,
3,65.305419922,-214.564865112,-2045.420532227,68.655242920,-194.474105835,-2043.247192383,84.434135437,-207.164611816,-2047.139282227,-68.765533447,-223.214050293,-2017.536010742,-67.694274902,-243.069366455,-2018.481445313,-85.789825439,-234.127517700,-2017.168579102,63.312480927,-277.588775635,-2016.308349609,69.221748352,-258.358581543,-2014.108520508,83.244338989,-272.991455078,-2016.675659180,,,,,,,,,,-26.336505890,-191.585342407,-2042.816772461,-8.618847847,-201.563644409,-2053.673828125,23.310338974,-189.608581543,-2050.315429688,-21.442565918,-229.950271606,-2026.117797852,-10.107604980,-227.617752075,-2042.233398438,24.410673141,-220.130523682,-2027.095825195,-30.697868347,-259.695129395,-2014.032348633,-9.803323746,-255.189971924,-2027.772338867,21.848674774,-265.675170898,-2012.052368164,
4,65.303611755,-214.587600708,-2045.409790039,68.659934998,-194.491561890,-2043.228393555,84.440574646,-207.176208496,-2047.117675781,-68.770706177,-223.191574097,-2017.542602539,-67.699691772,-243.049880981,-2018.495117188,-85.788711548,-234.108825684,-2017.177612305,63.212741852,-277.753265381,-2016.282836914,69.171058655,-258.537628174,-2014.047973633,83.157806396,-273.201202393,-2016.600585938,,,,,,,,,,-26.335407257,-191.610427856,-2042.837036133,-8.612416267,-201.583648682,-2053.690185547,23.314493179,-189.627517700,-2050.313964844,-21.446796417,-229.923950195,-2026.131835938,-10.113629341,-227.585159302,-2042.247680664,24.405746460,-220.101089478,-2027.111083984,-30.754491806,-259.618927002,-2014.192138672,-9.818412781,-255.151687622,-2027.881225586,21.772125244,-265.735656738,-2012.103881836,
5,65.236923218,-214.690017700,-2045.424560547,68.624732971,-194.599914551,-2043.237426758,84.383308411,-207.315383911,-2047.128051758,-68.854866028,-223.069290161,-2017.572509766,-67.820243835,-242.930679321,-2018.511962891,-85.897094727,-233.958084106,-2017.207275391,63.010005951,-277.887176514,-2016.267333984,68.999839783,-258.694732666,-2014.031982422,82.954223633,-273.406433105,-2016.596435547,,,,,,,,,,-26.363988876,-191.550781250,-2042.858398438,-8.657381058,-201.553100586,-2053.711425781,23.290363312,-189.654739380,-2050.328369141,-21.541646957,-229.891708374,-2026.138305664,-10.197912216,-227.583190918,-2042.251098633,24.328603745,-220.150650024,-2027.105346680,-30.918825150,-259.512939453,-2014.125122070,-9.978090286,-255.098587036,-2027.824218750,21.592481613,-265.769104004,-2012.065307617,
6,65.140586853,-214.809783936,-2045.447021484,68.563735962,-194.726928711,-2043.246337891,84.303314209,-207.471359253,-2047.152465820,-68.975837708,-222.907073975,-2017.581665039,-67.992164612,-242.771850586,-2018.522949219,-86.046440125,-233.752777100,-2017.227172852,62.696392059,-278.129150391,-2016.230224609,68.757415771,-258.944335938,-2014.003906250,82.666320801,-273.687927246,-2016.551635742,,,,,,,,,,-26.416540146,-191.505493164,-2042.833862305,-8.731879234,-201.532440186,-2053.699951172,23.238702774,-189.694946289,-2050.319091797,-21.675794601,-229.850814819,-2026.122314453,-10.317252159,-227.569610596,-2042.228515625,24.219907761,-220.227767944,-2027.062866211,-31.171054840,-259.482604980,-2014.140747070,-10.211951256,-255.135406494,-2027.833251953,21.321611404,-265.884460449,-2012.053588867,
7,65.025482178,-214.969680786,-2045.440673828,68.500946045,-194.894531250,-2043.242553711,84.207542419,-207.675827026,-2047.147338867,-69.108474731,-222.711380005,-2017.606933594,-68.182716370,-242.580856323,-2018.552124023,-86.206962585,-233.511474609,-2017.242187500,62.355907440,-278.397644043,-2016.233398438,68.495216370,-259.245452881,-2013.996337891,82.344139099,-274.054382324,-2016.534301758,,,,,,,,,,-26.472585678,-191.439132690,-2042.827026367,-8.812966347,-201.510650635,-2053.692626953,23.186717987,-189.751403809,-2050.313964844,-21.833965302,-229.787918091,-2026.182373047,-10.480578423,-227.535995483,-2042.296386719,24.087871552,-220.293548584,-2027.154296875,-31.430711746,-259.328582764,-2014.234619141,-10.438176155,-255.073364258,-2027.904663086,21.030147552,-265.969726563,-2012.095825195,
8,64.962173462,-215.079574585,-2045.458618164,68.467529297,-195.014312744,-2043.268432617,84.148056030,-207.821121216,-2047.167968750,-69.205558777,-222.531890869,-2017.628662109,-68.335235596,-242.402862549,-2018.572143555,-86.335067749,-233.286697388,-2017.275024414,62.038936615,-278.666992188,-2016.207641602,68.253807068,-259.537261963,-2013.964477539,82.043792725,-274.396820068,-2016.501220703,,,,,,,,,,-26.500846863,-191.401016235,-2042.850830078,-8.858098030,-201.505538940,-2053.713134766,23.160907745,-189.797424316,-2050.339843750,-21.945829391,-229.737411499,-2026.171630859,-10.575404167,-227.517135620,-2042.278076172,24.002296448,-220.367935181,-2027.112792969,-31.673580170,-259.237854004,-2014.232421875,-10.660843849,-255.060028076,-2027.895385742,20.760835648,-266.080200195,-2012.079589844,
9,64.876182556,-215.205062866,-2045.480712891,68.420936584,-195.142929077,-2043.267456055,84.079498291,-207.974319458,-2047.179809570,-69.308425903,-222.354080200,-2017.652954102,-68.485588074,-242.228271484,-2018.599975586,-86.463821411,-233.067047119,-2017.306762695,61.702568054,-278.969787598,-2016.160156250,68.006668091,-259.870391846,-2013.893554688,81.726730347,-274.795654297,-2016.426269531,,,,,,,,,,-26.541896820,-191.362045288,-2042.856323242,-8.916081429,-201.486022949,-2053.728027344,23.123479843,-189.839111328,-2050.338378906,-22.063320160,-229.673995972,-2026.182373047,-10.682402611,-227.478546143,-2042.284912109,23.907880783,-220.416748047,-2027.107299805,-31.917915344,-259.088958740,-2014.280395508,-10.868931770,-255.001525879,-2027.914916992,20.480224609,-266.186340332,-2012.070800781,
10,64.802146912,-215.326110840,-2045.487915039,68.386756897,-195.274520874,-2043.255737305,84.016586304,-208.137359619,-2047.165649414,-69.422584534,-222.143203735,-2017.697387695,-68.665061951,-242.018478394,-2018.643188477,-86.615325928,-232.796615601,-2017.353149414,61.288352966,-279.341644287,-2016.084594727,67.702011108,-260.278076172,-2013.812255859,81.338851929,-275.282897949,-2016.330932617,,,,,,,,,,-26.568407059,-191.286529541,-2042.915527344,-8.956234932,-201.440307617,-2053.781494141,23.106008530,-189.866043091,-2050.357421875,-22.201038361,-229.621063232,-2026.218872070,-10.810295105,-227.464706421,-2042.319702148,23.801130295,-220.518295288,-2027.137084961,-32.216007233,-258.918029785,-2014.298461914,-11.130152702,-254.953140259,-2027.912109375,20.137905121,-266.318817139,-2012.036499023,
