Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
1,72.106765747,-201.783004761,-2044.399780273,71.795066833,-181.370422363,-2042.726562500,89.583763123,-191.107421875,-2046.447631836,-59.459426880,-231.387832642,-2014.627563477,-55.765762329,-250.954589844,-2015.103881836,-74.858497620,-244.456649780,-2013.628051758,82.595062256,-257.852172852,-2018.728271484,83.253746033,-237.697387695,-2017.328735352,100.493675232,-248.151443481,-2020.700805664,,,,,,,,,,-22.163967133,-195.601196289,-2041.589355469,-2.981076241,-202.494400024,-2052.353271484,26.287614822,-184.913482666,-2049.537109375,-11.818023682,-232.015945435,-2024.046630859,-1.184328914,-228.640502930,-2040.452880859,32.291488647,-216.222763062,-2026.244140625,-12.382785797,-265.579437256,-2009.598999023, 5.539674282,-256.192962646,-2024.972534180,39.848308563,-257.272949219,-2011.531738281,
2,72.106437683,-201.791213989,-2044.408691406,71.793510437,-181.376342773,-2042.726440430,89.579399109,-191.113616943,-2046.445068359,-59.462955475,-231.397918701,-2014.625976563,-55.765472412,-250.963516235,-2015.100219727,-74.859420776,-244.468536377,-2013.623535156,82.599220276,-257.822845459,-2018.732666016,83.248725891,-237.668991089,-2017.339355469,100.492240906,-248.116485596,-2020.712646484,,,,,,,,,,-22.167028427,-195.609848022,-2041.627685547,-2.980392694,-202.498275757,-2052.387939453,26.287218094,-184.918411255,-2049.554199219,-11.822021484,-232.018432617,-2024.049072266,-1.190324068,-228.643173218,-2040.456665039,32.284549713,-216.217834473,-2026.252441406,-12.373545647,-265.589355469,-2009.576904297, 5.540951252,-256.199798584,-2024.957885742,39.853462219,-257.260925293,-2011.525390625,
3,72.117584229,-201.765716553,-2044.408569336,71.799850464,-181.351547241,-2042.724975586,89.590728760,-191.082168579,-2046.442749023,-59.443626404,-231.408676147,-2014.625610352,-55.742847443,-250.972946167,-2015.102050781,-74.839569092,-244.480850220,-2013.629028320,82.614891052,-257.834167480,-2018.727050781,83.266593933,-237.677001953,-2017.323608398,100.508377075,-248.125823975,-2020.699707031,,,,,,,,,,-22.156518936,-195.611282349,-2041.636962891,-2.966822624,-202.493408203,-2052.395751953,26.295490265,-184.905426025,-2049.557617188,-11.800402641,-232.020751953,-2024.036743164,-1.165041208,-228.641448975,-2040.441040039,32.304573059,-216.213821411,-2026.226440430,-12.359689713,-265.594879150,-2009.587158203, 5.557584763,-256.199310303,-2024.961181641,39.868278503,-257.269897461,-2011.524902344,
4,72.120727539,-201.758056641,-2044.401855469,71.801086426,-181.345794678,-2042.719116211,89.592491150,-191.073776245,-2046.444458008,-59.444438934,-231.402770996,-2014.641601563,-55.745300293,-250.967010498,-2015.119628906,-74.840888977,-244.474197388,-2013.649780273,82.605598450,-257.868927002,-2018.716186523,83.267395020,-237.714508057,-2017.307373047,100.506614685,-248.176345825,-2020.683959961,,,,,,,,,,-22.152685165,-195.615585327,-2041.588867188,-2.966948509,-202.495941162,-2052.355712891,26.294563293,-184.904418945,-2049.531494141,-11.799323082,-232.016738892,-2024.043090820,-1.160407305,-228.636123657,-2040.444946289,32.307113647,-216.212387085,-2026.221923828,-12.376717567,-265.568908691,-2009.593627930, 5.549480438,-256.181884766,-2024.962524414,39.857242584,-257.279205322,-2011.520874023,
5,72.116058350,-201.774871826,-2044.408081055,71.800621033,-181.361236572,-2042.722656250,89.590278625,-191.096176147,-2046.442504883,-59.460315704,-231.370269775,-2014.644897461,-55.771049500,-250.937500000,-2015.120727539,-74.865264893,-244.438659668,-2013.661499023,82.565521240,-257.926300049,-2018.699829102,83.240684509,-237.769073486,-2017.297607422,100.471076965,-248.238525391,-2020.662109375,,,,,,,,,,-22.157537460,-195.603515625,-2041.630126953,-2.969803333,-202.488449097,-2052.390625000,26.296016693,-184.906234741,-2049.552978516,-11.811858177,-232.005035400,-2024.019653320,-1.162439585,-228.628707886,-2040.415527344,32.302165985,-216.218490601,-2026.173950195,-12.423843384,-265.573333740,-2009.617675781, 5.513987541,-256.200225830,-2024.981445313,39.815124512,-257.310363770,-2011.523925781,
6,72.089286804,-201.803329468,-2044.395874023,71.785865784,-181.389541626,-2042.719360352,89.572456360,-191.130065918,-2046.433959961,-59.501667023,-231.323593140,-2014.639282227,-55.824726105,-250.893173218,-2015.125610352,-74.914352417,-244.378738403,-2013.660156250,82.486679077,-258.050933838,-2018.668334961,83.195251465,-237.894729614,-2017.264038086,100.409996033,-248.393142700,-2020.609619141,,,,,,,,,,-22.179271698,-195.590393066,-2041.627075195,-2.993737936,-202.487762451,-2052.383544922,26.279308319,-184.916748047,-2049.551025391,-11.853722572,-231.988449097,-2024.021972656,-1.204294801,-228.611877441,-2040.417724609,32.271739960,-216.233749390,-2026.175170898,-12.525970459,-265.535583496,-2009.693603516, 5.445161819,-256.192230225,-2025.036499023,39.729183197,-257.361968994,-2011.540527344,
7,72.072593689,-201.844650269,-2044.391967773,71.778175354,-181.433975220,-2042.714965820,89.556282043,-191.182739258,-2046.436767578,-59.556385040,-231.260940552,-2014.660888672,-55.902858734,-250.831176758,-2015.145141602,-74.985504150,-244.295120239,-2013.672607422,82.368453979,-258.233245850,-2018.623901367,83.129127502,-238.081893921,-2017.220336914,100.318397522,-248.623580933,-2020.561645508,,,,,,,,,,-22.193553925,-195.588668823,-2041.583618164,-3.015810966,-202.495040894,-2052.348144531,26.266832352,-184.938110352,-2049.527587891,-11.913681984,-231.982360840,-2024.063720703,-1.267273784,-228.621536255,-2040.464721680,32.229625702,-216.280731201,-2026.238769531,-12.665019989,-265.472076416,-2009.670898438, 5.333880901,-256.175933838,-2025.010009766,39.611629486,-257.434387207,-2011.506103516,
8,72.045196533,-201.893768311,-2044.393066406,71.767440796,-181.482025146,-2042.713989258,89.538635254,-191.245101929,-2046.432373047,-59.612064362,-231.175003052,-2014.669555664,-55.986633301,-250.747604370,-2015.151855469,-75.061027527,-244.187866211,-2013.693969727,82.232940674,-258.461212158,-2018.568359375,83.054092407,-238.311630249,-2017.159667969,100.211425781,-248.907485962,-2020.486450195,,,,,,,,,,-22.216203690,-195.560287476,-2041.607666016,-3.041415215,-202.481231689,-2052.368164063,26.254878998,-184.948577881,-2049.538330078,-11.964009285,-231.960235596,-2024.035034180,-1.300168276,-228.613143921,-2040.427490234,32.202457428,-216.319000244,-2026.174682617,-12.832586288,-265.405212402,-2009.707885742, 5.209929943,-256.162139893,-2025.027709961,39.470611572,-257.530242920,-2011.491210938,
9,72.015769958,-201.945739746,-2044.389404297,71.755966187,-181.536026001,-2042.708374023,89.518890381,-191.312088013,-2046.437133789,-59.681152344,-231.072479248,-2014.683959961,-56.088916779,-250.650283813,-2015.168823242,-75.153083801,-244.060852051,-2013.714843750,82.064369202,-258.748474121,-2018.494384766,82.961502075,-238.602416992,-2017.074951172,100.080360413,-249.263656616,-2020.385620117,,,,,,,,,,-22.238180161,-195.535919189,-2041.554687500,-3.074685574,-202.471572876,-2052.325683594,26.237499237,-184.963317871,-2049.509277344,-12.032775879,-231.934265137,-2024.036743164,-1.359045029,-228.601654053,-2040.425659180,32.159893036,-216.365188599,-2026.161621094,-13.038877487,-265.327941895,-2009.753540039, 5.058120251,-256.147613525,-2025.046875000,39.296600342,-257.654937744,-2011.468994141,
10,71.994865417,-202.007019043,-2044.387573242,71.752464294,-181.595123291,-2042.710205078,89.508979797,-191.386169434,-2046.432983398,-59.756111145,-230.953811646,-2014.716552734,-56.200473785,-250.540069580,-2015.188476563,-75.253883362,-243.915222168,-2013.752563477,81.870658875,-259.091003418,-2018.412963867,82.855850220,-238.951980591,-2016.982543945,99.930824280,-249.691574097,-2020.272460938,,,,,,,,,,-22.253522873,-195.518447876,-2041.577148438,-3.093052864,-202.471649170,-2052.342285156,26.232744217,-184.986877441,-2049.521728516,-12.102958679,-231.909286499,-2024.032226563,-1.410521865,-228.604797363,-2040.414672852,32.119892120,-216.422607422,-2026.131103516,-13.276600838,-265.237976074,-2009.818847656, 4.885627747,-256.134094238,-2025.080566406,39.096210480,-257.805389404,-2011.451660156,
