Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
1,69.563568115,-207.388046265,-2045.644165039,70.761970520,-187.055648804,-2043.408569336,87.789405823,-197.973526001,-2047.369506836,-65.051536560,-224.104751587,-2017.518188477,-63.880687714,-243.934020996,-2018.988647461,-82.003044128,-235.126800537,-2017.253784180,70.661727905,-271.948760986,-2021.612548828,74.901748657,-252.347183228,-2018.949951172,90.068107605,-265.541259766,-2022.623046875,,,,,,,,,,-23.999458313,-194.324569702,-2042.803833008,-5.340632915,-202.319915771,-2053.725341797,25.137142181,-187.036010742,-2050.381347656,-17.784133911,-230.350463867,-2026.771728516,-6.635529518,-227.537963867,-2042.940673828,28.001489639,-220.245071411,-2027.980468750,-24.387083054,-262.830657959,-2014.855834961,-4.606736660,-255.980484009,-2029.260009766,28.520627975,-264.034088135,-2015.237792969,
2,69.559494019,-207.397674561,-2045.643432617,70.756835938,-187.070007324,-2043.402587891,87.784286499,-197.994003296,-2047.371704102,-65.067703247,-224.080749512,-2017.543090820,-63.900642395,-243.912826538,-2019.003906250,-82.017799377,-235.099624634,-2017.272094727,70.636070251,-271.975311279,-2021.602294922,74.880287170,-252.378021240,-2018.947509766,90.042831421,-265.577148438,-2022.615722656,,,,,,,,,,-24.002813339,-194.317581177,-2042.775024414,-5.348680496,-202.314392090,-2053.703613281,25.133415222,-187.038162231,-2050.363769531,-17.800970078,-230.341552734,-2026.797363281,-6.653073311,-227.539398193,-2042.968505859,27.986631393,-220.246170044,-2028.014770508,-24.410989761,-262.827087402,-2014.847900391,-4.628676414,-255.988525391,-2029.254882813,28.496337891,-264.047302246,-2015.230102539,
3,69.554420471,-207.410140991,-2045.649658203,70.758499146,-187.080261230,-2043.414184570,87.784400940,-198.005859375,-2047.371582031,-65.069374084,-224.063308716,-2017.546264648,-63.908870697,-243.893096924,-2019.018310547,-82.024154663,-235.075057983,-2017.276245117,70.580978394,-272.057250977,-2021.580566406,74.842918396,-252.460494995,-2018.921875000,89.991378784,-265.674682617,-2022.585815430,,,,,,,,,,-24.004615784,-194.310256958,-2042.829956055,-5.346662998,-202.313430786,-2053.747314453,25.136585236,-187.041809082,-2050.397216797,-17.807619095,-230.333984375,-2026.817749023,-6.663494110,-227.526702881,-2042.990600586,27.983074188,-220.253585815,-2028.042968750,-24.460681915,-262.819824219,-2014.859008789,-4.666902542,-255.998184204,-2029.258178711,28.445629120,-264.088897705,-2015.222290039,
4,69.547454834,-207.425933838,-2045.658203125,70.752815247,-187.099014282,-2043.419067383,87.778724670,-198.032516479,-2047.381958008,-65.086685181,-224.013946533,-2017.565551758,-63.942195892,-243.847259521,-2019.027832031,-82.049819946,-235.021728516,-2017.296142578,70.484481812,-272.186004639,-2021.561523438,74.778381348,-252.599868774,-2018.903076172,89.906890869,-265.846954346,-2022.547729492,,,,,,,,,,-24.009336472,-194.300765991,-2042.821533203,-5.355540276,-202.307800293,-2053.743164063,25.132867813,-187.045974731,-2050.395263672,-17.827955246,-230.318115234,-2026.818969727,-6.677054882,-227.524597168,-2042.989501953,27.968784332,-220.263992310,-2028.034057617,-24.547834396,-262.759887695,-2014.946166992,-4.724808216,-255.981338501,-2029.325439453,28.356204987,-264.134521484,-2015.251464844,
5,69.518768311,-207.466781616,-2045.654541016,70.741714478,-187.137207031,-2043.414794922,87.759002686,-198.080993652,-2047.381469727,-65.126396179,-223.938034058,-2017.580200195,-64.010093689,-243.772354126,-2019.046875000,-82.109306335,-234.926742554,-2017.318359375,70.303207397,-272.422210693,-2021.512329102,74.664367676,-252.842285156,-2018.850585938,89.757080078,-266.126861572,-2022.495727539,,,,,,,,,,-24.026453018,-194.276092529,-2042.798339844,-5.380261421,-202.295166016,-2053.724121094,25.119083405,-187.054000854,-2050.381591797,-17.875965118,-230.301773071,-2026.821289063,-6.716719627,-227.518646240,-2042.987792969,27.934062958,-220.306457520,-2028.020385742,-24.694021225,-262.723327637,-2014.902221680,-4.850893021,-255.998367310,-2029.279052734,28.205951691,-264.247161865,-2015.203979492,
6,69.489158630,-207.538330078,-2045.651977539,70.726119995,-187.210571289,-2043.415161133,87.733795166,-198.169723511,-2047.377807617,-65.194099426,-223.832946777,-2017.592163086,-64.107475281,-243.670227051,-2019.059692383,-82.196372986,-234.795349121,-2017.337890625,70.082206726,-272.682708740,-2021.478149414,74.520156860,-253.125320435,-2018.795654297,89.558380127,-266.480682373,-2022.422119141,,,,,,,,,,-24.047580719,-194.272964478,-2042.809814453,-5.406449795,-202.308807373,-2053.731933594,25.104732513,-187.091690063,-2050.387939453,-17.950311661,-230.270538330,-2026.813964844,-6.780038834,-227.503921509,-2042.975708008,27.875782013,-220.346801758,-2027.993530273,-24.886972427,-262.558746338,-2015.035766602,-4.987202168,-255.915130615,-2029.372070313,28.005998611,-264.322601318,-2015.241577148,
7,69.439567566,-207.616149902,-2045.652709961,70.701622009,-187.288406372,-2043.410522461,87.696006775,-198.265869141,-2047.372436523,-65.266883850,-223.702392578,-2017.608520508,-64.219985962,-243.542526245,-2019.073242188,-82.290023804,-234.625625610,-2017.353881836,69.838485718,-272.960998535,-2021.432617188,74.351966858,-253.419464111,-2018.751831055,89.338203430,-266.828338623,-2022.371704102,,,,,,,,,,-24.081396103,-194.240982056,-2042.825073242,-5.447546482,-202.295776367,-2053.745605469,25.080711365,-187.115081787,-2050.391845703,-18.034500122,-230.242614746,-2026.826049805,-6.857096195,-227.502487183,-2042.987548828,27.812992096,-220.417968750,-2028.003784180,-25.092784882,-262.481109619,-2015.016845703,-5.164568901,-255.913635254,-2029.348632813,27.793302536,-264.442047119,-2015.208251953,
8,69.403198242,-207.700210571,-2045.662963867,70.685974121,-187.373596191,-2043.408203125,87.666473389,-198.370208740,-2047.387451172,-65.345245361,-223.558105469,-2017.631713867,-64.343246460,-243.399566650,-2019.100585938,-82.389419556,-234.439605713,-2017.378540039,69.541580200,-273.319946289,-2021.364257813,74.149894714,-253.804595947,-2018.679077148,89.071876526,-267.289947510,-2022.280151367,,,,,,,,,,-24.103151321,-194.225219727,-2042.771362305,-5.484507084,-202.293411255,-2053.708007813,25.062192917,-187.147979736,-2050.362792969,-18.126756668,-230.205963135,-2026.853027344,-6.943817139,-227.488693237,-2043.014526367,27.743522644,-220.488327026,-2028.031127930,-25.343688965,-262.354736328,-2015.064453125,-5.364657879,-255.890274048,-2029.372314453,27.531837463,-264.586944580,-2015.191650391,
9,69.349319458,-207.813858032,-2045.674194336,70.666320801,-187.491317749,-2043.417968750,87.631530762,-198.508804321,-2047.390380859,-65.439430237,-223.396301270,-2017.670410156,-64.487174988,-243.236846924,-2019.158325195,-82.508674622,-234.232772827,-2017.427490234,69.197746277,-273.729278564,-2021.289306641,73.914062500,-254.241546631,-2018.596313477,88.761291504,-267.815765381,-2022.167480469,,,,,,,,,,-24.134874344,-194.196517944,-2042.821655273,-5.523880005,-202.292083740,-2053.750976563,25.044418335,-187.193466187,-2050.391601563,-18.237018585,-230.154174805,-2026.898803711,-7.047403336,-227.449798584,-2043.057861328,27.657833099,-220.552185059,-2028.068359375,-25.635080338,-262.204254150,-2015.174438477,-5.590505123,-255.858871460,-2029.443969727,27.226497650,-264.748474121,-2015.198730469,
10,69.294761658,-207.921081543,-2045.692871094,70.644126892,-187.604125977,-2043.428466797,87.590843201,-198.653137207,-2047.404174805,-65.555671692,-223.207015991,-2017.721679688,-64.658889771,-243.048278809,-2019.202636719,-82.655090332,-233.989013672,-2017.483886719,68.765693665,-274.249633789,-2021.189575195,73.627227783,-254.794570923,-2018.488403320,88.377136230,-268.478576660,-2022.046875000,,,,,,,,,,-24.167299271,-194.137954712,-2042.842407227,-5.570119381,-202.263046265,-2053.773437500,25.025186539,-187.221054077,-2050.405761719,-18.367221832,-230.105987549,-2026.923583984,-7.161321640,-227.440124512,-2043.077758789,27.556539536,-220.640731812,-2028.072509766,-25.982666016,-262.018066406,-2015.168212891,-5.877029419,-255.819808960,-2029.416503906,26.858518600,-264.955535889,-2015.139648438,
